geom_xc	geom_basis	geom_type	nmr_xc	nmr_basis	nmr_type	1H_slope	1H_intercept	13C_slope	13C_intercept	11B_slope	11B_intercept	15N_slope	15N_intercept	31P_slope	31P_intercept	19F_slope	19F_intercept	table	notes	source	solvent_longname	solvent_shortname	SMD
B3LYP	"6-311+G(2d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-gas phase	-1.0757	31.9575	-1.0226	186.8488									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
M062X	6-31G(d)	gas phase	M062X	6-31G(d)	giao-gas phase	-1.1082	32.6273	-1.0591	195.8694									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
M062X	6-31G(d)	gas phase	M062X	"6-31+G(d,p)"	giao-gas phase	-1.1398	32.1078	-1.0741	197.1285									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
M062X	"6-31+G(d,p)"	gas phase	M062X	"6-311+G(2d,p)"	giao-gas phase	-1.1556	32.3008	-1.1491	188.4206									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
M062X	"6-311+G(2d,p)"	gas phase	M062X	"6-311+G(2d,p)"	giao-gas phase	-1.1562	32.4045	-1.14	188.8523									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
M062X	6-31G(d)	gas phase	M06L	6-31G(d)	giao-gas phase	-0.9909	32.5319	-0.8512	185.5136									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
M062X	6-31G(d)	gas phase	M06L	"6-31+G(d,p)"	giao-gas phase	-1.0349	32.0173	-0.8665	187.7662									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
M062X	"6-31+G(d,p)"	gas phase	M06L	"6-311+G(2d,p)"	giao-gas phase	-1.0459	32.2046	-0.9295	180.5121									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
M062X	"6-311+G(2d,p)"	gas phase	M06L	"6-311+G(2d,p)"	giao-gas phase	-1.048	32.3096	-0.9245	181.0501									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
M062X	6-31G(d)	gas phase	mPW1PW91	6-31G(d)	giao-gas phase	-1.0183	32.3395	-0.9349	192.1504									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
M062X	6-31G(d)	gas phase	mPW1PW91	"6-31+G(d,p)"	giao-gas phase	-1.0578	31.8055	-0.9511	193.8769									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
M062X	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-gas phase	-1.0736	31.9667	-1.0221	185.6582									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
M062X	"6-311+G(2d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-gas phase	-1.0752	32.071	-1.0157	186.1474									Table #1a	Table #1a: 1H and 13C scaling factors for 14 Gas-Phase DFT and Wavefunction methods (G03 or G09)	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf					-1.0851	106.02							Table #10b	Table #10b: 11B scaling factors using the CPCM solvation model	cheshire	tetrahydrofuran	thf	FALSE
B3LYP	"6-311+G(2d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf					-1.0867	106.25							Table #10b	Table #10b: 11B scaling factors using the CPCM solvation model	cheshire	tetrahydrofuran	thf	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf					-1.0941	106.15							Table #10b	Table #10b: 11B scaling factors using the CPCM solvation model	cheshire	tetrahydrofuran	thf	FALSE
B3LYP	"6-311+G(2d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf					-1.0956	106.37							Table #10b	Table #10b: 11B scaling factors using the CPCM solvation model	cheshire	tetrahydrofuran	thf	FALSE
M062X	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf					-1.0903	106.65							Table #10b	Table #10b: 11B scaling factors using the CPCM solvation model	cheshire	tetrahydrofuran	thf	FALSE
M062X	"6-31+G(d,p)"	scrf	mPW1PW91	"6-311+G(2d,p)"	giao-scrf					-1.1386	107.76							Table #10b	Table #10b: 11B scaling factors using the CPCM solvation model	cheshire	tetrahydrofuran	thf	FALSE
M062X	"6-311+G(2d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf					-1.1003	106.79							Table #10b	Table #10b: 11B scaling factors using the CPCM solvation model	cheshire	tetrahydrofuran	thf	FALSE
B3LYP	cc-pVDZ	gas phase	B3LYP	cc-pVDZ	giao-scrf					-1.0078	110.79							Table #10b	Table #10b: 11B scaling factors using the CPCM solvation model	cheshire	tetrahydrofuran	thf	FALSE
B3LYP	cc-pVDZ	scrf	B3LYP	cc-pVDZ	giao-scrf					-1.0442	111.8							Table #10b	Table #10b: 11B scaling factors using the CPCM solvation model	cheshire	tetrahydrofuran	thf	FALSE
B3LYP	cc-pVTZ	gas phase	B3LYP	cc-pVTZ	giao-scrf					-1.0823	103.09							Table #10b	Table #10b: 11B scaling factors using the CPCM solvation model	cheshire	tetrahydrofuran	thf	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf					-1.0869	106.19							Table #10a	Table #10a: 11B scaling factors using the SMD solvation model	cheshire	tetrahydrofuran	thf	TRUE
B3LYP	"6-311+G(2d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf					-1.0877	106.4							Table #10a	Table #10a: 11B scaling factors using the SMD solvation model	cheshire	tetrahydrofuran	thf	TRUE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf					-1.0959	106.32							Table #10a	Table #10a: 11B scaling factors using the SMD solvation model	cheshire	tetrahydrofuran	thf	TRUE
B3LYP	"6-311+G(2d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf					-1.0967	106.53							Table #10a	Table #10a: 11B scaling factors using the SMD solvation model	cheshire	tetrahydrofuran	thf	TRUE
M062X	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf					-1.105	106.67							Table #10a	Table #10a: 11B scaling factors using the SMD solvation model	cheshire	tetrahydrofuran	thf	TRUE
M062X	"6-31+G(d,p)"	scrf	mPW1PW91	"6-311+G(2d,p)"	giao-scrf					-1.117	107.52							Table #10a	Table #10a: 11B scaling factors using the SMD solvation model	cheshire	tetrahydrofuran	thf	TRUE
M062X	"6-311+G(2d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf					-1.1014	106.94							Table #10a	Table #10a: 11B scaling factors using the SMD solvation model	cheshire	tetrahydrofuran	thf	TRUE
B3LYP	cc-pVDZ	gas phase	B3LYP	cc-pVDZ	giao-scrf					-1.0104	110.96							Table #10a	Table #10a: 11B scaling factors using the SMD solvation model	cheshire	tetrahydrofuran	thf	TRUE
B3LYP	cc-pVDZ	scrf	B3LYP	cc-pVDZ	giao-scrf					-1.0386	111.96							Table #10a	Table #10a: 11B scaling factors using the SMD solvation model	cheshire	tetrahydrofuran	thf	TRUE
B3LYP	cc-pVTZ	gas phase	B3LYP	cc-pVTZ	giao-scrf					-1.0824	103.2							Table #10a	Table #10a: 11B scaling factors using the SMD solvation model	cheshire	tetrahydrofuran	thf	TRUE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-gas phase	-0.9839	32.1398	-1.0085	181.1011									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-scrf	-0.9978	32.0909	-1.029	182.0245									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dimethylsulfoxide	dmso	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-gas phase	-1.0311	31.8437	-1.0273	180.6483									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-scrf	-1.0422	31.7838	-1.0502	181.6032									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dimethylsulfoxide	dmso	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-gas phase	-0.9906	31.5765	-0.9628	190.4076									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-scrf	-1.0008	31.5284	-0.98	191.2173									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dimethylsulfoxide	dmso	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-gas phase	-1.0307	31.6068	-0.9834	189.9429									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-scrf	-1.042	31.5524	-1.0041	190.8399									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dimethylsulfoxide	dmso	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-gas phase	-1.041	32.1964	-1.0314	194.6879									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-scrf	-1.0547	32.14	-1.0523	195.7088									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dimethylsulfoxide	dmso	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-gas phase	-1.0497	32.176	-1.1129	187.5988									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-scrf	-1.0651	32.1208	-1.1365	188.6184									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dimethylsulfoxide	dmso	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-gas phase	-1.0457	31.7833	-1.0267	185.2853									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf	-1.058	31.7217	-1.0496	186.2534									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dimethylsulfoxide	dmso	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-gas phase	-1.048	31.7357	-1.027	186.1213									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf	-1.0602	31.6739	-1.0499	187.0919									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dimethylsulfoxide	dmso	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-gas phase	-0.9875	33.2824	-0.9017	192.7573									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-scrf	-0.9985	33.2472	"-	0.9177"	193.5148									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dimethylsulfoxide	dmso	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-gas phase	-1.0017	31.8452	-0.9662	183.3115									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-scrf	-1.0138	31.7867	-0.9862	184.1552									Table #5 - Dimethylsulfoxide	Table #5 - Dimethylsulfoxide: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	dimethylsulfoxide	dmso	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-gas phase	-1.0003	32.1834	-1.0122	181.67									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-scrf	-1.0113	32.1414	-1.029	182.4339									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	tetrahydrofuran	thf	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-gas phase	-1.0481	31.8884	-1.0309	181.2221									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-scrf	-1.0567	31.8377	-1.0497	182.0118									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	tetrahydrofuran	thf	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-gas phase	-1.0069	31.6195	-0.9663	190.9503									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-scrf	-1.0148	31.5781	-0.9804	191.6221									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	tetrahydrofuran	thf	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-gas phase	-1.0477	31.6513	-0.9869	190.4893									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-scrf	-1.0565	31.6051	-1.0039	191.2315									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	tetrahydrofuran	thf	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-gas phase	-1.058	32.241	-1.035	195.257									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-scrf	-1.0688	32.1925	-1.0522	196.1041									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	tetrahydrofuran	thf	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-gas phase	-1.067	32.2212	-1.1169	188.2196									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-scrf	-1.0791	32.1739	-1.1363	189.063									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	tetrahydrofuran	thf	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-gas phase	-1.0628	31.8281	-1.0303	185.8519									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf	-1.0724	31.7759	-1.049	186.6525									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	tetrahydrofuran	thf	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-gas phase	-1.0652	31.7806	-1.0306	186.6884									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf	-1.0747	31.7284	-1.0493	187.491									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	tetrahydrofuran	thf	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-gas phase	-1.0038	33.3252	-0.9047	193.2495									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-scrf	-1.0124	33.2942	-0.918	193.8819									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	tetrahydrofuran	thf	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-gas phase	-1.0179	31.8873	-0.9695	183.8411									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-scrf	-1.0274	31.8377	-0.9859	184.54									Table #5 - Tetrahydrofuran	Table #5 - Tetrahydrofuran: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	tetrahydrofuran	thf	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-gas phase	-0.9931	32.1877	-1.0052	181.7801									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	6-31G(d)	giao-scrf	-1.0066	32.1388	-1.0253	182.705									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetonitrile	acetntrl	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-gas phase	-1.0406	31.8934	-1.0239	181.3379									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	"6-311+G(2d,p)"	giao-scrf	-1.0513	31.8335	-1.0464	182.2953									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetonitrile	acetntrl	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-gas phase	-0.9997	31.6242	-0.9597	191.0576									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	cc-pVDZ	giao-scrf	-1.0096	31.5759	-0.9766	191.8684									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetonitrile	acetntrl	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-gas phase	-1.0401	31.6561	-0.9802	190.6051									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	B3LYP	aug-cc-pVDZ	giao-scrf	-1.0511	31.6018	-1.0006	191.504									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetonitrile	acetntrl	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-gas phase	-1.0504	32.2461	-1.0279	195.3743									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-31G(d)	giao-scrf	-1.0639	32.1897	-1.0485	196.3964									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetonitrile	acetntrl	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-gas phase	-1.0593	32.2264	-1.1092	188.3392									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	BMK	6-311G(d)	giao-scrf	-1.0744	32.1714	-1.1324	189.3611									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetonitrile	acetntrl	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-gas phase	-1.0552	31.8334	-1.0232	185.9688									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf	-1.0672	31.7719	-1.0457	186.9392									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetonitrile	acetntrl	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-gas phase	-1.0576	31.7859	-1.0235	186.8051									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf	-1.0695	31.7244	-1.046	187.778									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetonitrile	acetntrl	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-gas phase	-0.9964	33.3293	-0.8986	193.3525									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WC04	6-31G(d)	giao-scrf	-1.0071	33.2938	-0.9144	194.111									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetonitrile	acetntrl	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-gas phase	-1.0106	31.8923	-0.963	183.9611									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire			FALSE
B3LYP	"6-31+G(d,p)"	gas phase	WP04	aug-cc-pVDZ	giao-scrf	-1.0225	31.8339	-0.9827	184.8071									Table #5 - Acetonitrile	Table #5 - Acetonitrile: 1H and 13C scaling factors for 10 gas and solvent phase DFT methods in G09	cheshire	acetonitrile	acetntrl	FALSE
B3LYP	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf							-1.018	-152.6					Table #11a	Table #11a: 15N scaling factors with chloroform solvent (SMD)	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf							-1.0139	-148.67					Table #11a	Table #11a: 15N scaling factors with chloroform solvent (SMD)	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-31+G(d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf							-1.0216	-150.45					Table #11a	Table #11a: 15N scaling factors with chloroform solvent (SMD)	cheshire	chloroform	chcl3	TRUE
B3LYP	"6-311+G(2d,p)"	gas phase	PBE0	"6-311+G(2d,p)"	giao-scrf							-1.0086	-145.56					Table #11a	Table #11a: 15N scaling factors with chloroform solvent (SMD)	cheshire	chloroform	chcl3	TRUE
M062X	"6-31+G(d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf							-0.9915	-144.01					Table #11a	Table #11a: 15N scaling factors with chloroform solvent (SMD)	cheshire	chloroform	chcl3	TRUE
M062X	"6-311+G(2d,p)"	gas phase	mPW1PW91	"6-311+G(2d,p)"	giao-scrf							-0.9909	-141.49					Table #11a	Table #11a: 15N scaling factors with chloroform solvent (SMD)	cheshire	chloroform	chcl3	TRUE
